EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
67709;785098;2015-08-11 19:02:35;2016-02-07 15:00:32;2016-06-21 21:00:51;2016-11-05 16:16:38;2017-04-14 15:13:20;2017-11-12 00:57:15;2018-04-26 17:02:11;2019-05-03 00:03:28;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;1;5;5;single-desc;NA
68318;815748;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;Friend;6;0;2;4;0;0;0;0;friendship-stable;NA
68318;624022;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
68318;205321;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
68318;49125;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
68318;414055;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
68318;14250;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
68318;263859;NA;NA;2016-06-21 17:10:47;2016-11-01 14:36:28;2017-04-15 15:24:24;2017-11-10 23:45:49;2018-04-26 15:10:05;2019-04-15 23:39:10;NA;NA;NA;NA;NA;NA;Friend;NA;126;0;0;0;0;5;121;0;single-desc;NA
68404;159561;NA;NA;2016-06-20 19:24:44;2016-11-03 16:18:18;2017-04-10 16:38:52;2017-11-13 13:21:18;2018-05-01 19:48:58;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
68404;290989;NA;NA;2016-06-20 19:24:44;2016-11-03 16:18:18;2017-04-10 16:38:52;2017-11-13 13:21:18;2018-05-01 19:48:58;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69057;65061;2015-08-07 16:55:32;2016-02-08 14:57:36;2016-06-21 06:53:42;2016-11-04 11:16:21;2017-04-12 17:24:18;2017-11-13 12:46:54;2018-05-04 19:50:57;2019-04-14 15:23:24;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69807;444047;NA;NA;2016-06-27 12:23:35;NA;NA;2017-11-13 19:43:46;2018-04-26 15:21:14;NA;NA;NA;NA;NA;NA;NA;Friend;NA;1138;5;53;194;44;451;254;137;single-desc;NA
69807;288606;NA;NA;2016-06-27 12:23:35;NA;NA;2017-11-13 19:43:46;2018-04-26 15:21:14;NA;NA;NA;NA;NA;NA;NA;Friend;NA;698;0;203;189;40;193;71;2;single-desc;NA
69807;88967;NA;NA;2016-06-27 12:23:35;NA;NA;2017-11-13 19:43:46;2018-04-26 15:21:14;NA;NA;NA;NA;NA;NA;NA;Friend;NA;1166;23;304;247;60;353;161;18;single-desc;NA
69807;90192;NA;NA;2016-06-27 12:23:35;NA;NA;2017-11-13 19:43:46;2018-04-26 15:21:14;NA;NA;NA;NA;NA;NA;NA;Friend;NA;153;0;0;0;0;3;60;90;single-desc;NA
69807;43177;NA;NA;2016-06-27 12:23:35;NA;NA;2017-11-13 19:43:46;2018-04-26 15:21:14;NA;NA;NA;NA;NA;NA;NA;Friend;NA;3020;194;569;556;383;344;881;93;single-desc;NA
69936;951138;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;15031;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;461;99;0;0;single-desc;NA
69936;685319;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;135856;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;330641;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Family;NA;650;755;739;767;1355;960;0;0;single-desc;NA
69936;268167;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Family;NA;142;373;235;277;254;173;0;0;single-desc;NA
69936;482709;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;352881;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;90;235;37;0;0;single-desc;NA
69936;728949;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;602532;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;603450;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Acquaintance;NA;0;0;0;0;0;2;0;0;single-desc;NA
69936;964855;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Other;NA;0;144;70;4;104;37;0;0;single-desc;NA
69936;635146;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;13;334;10;0;0;single-desc;NA
69936;153533;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
69936;786787;2015-08-15 13:13:15;2016-02-08 14:28:13;NA;NA;NA;2017-11-24 19:00:17;2018-05-03 22:25:33;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71193;498269;2015-08-03 22:11:12;2016-02-01 14:50:31;NA;2016-11-01 14:37:21;2017-04-19 17:09:27;2017-11-10 11:12:57;2018-04-29 15:47:00;2019-04-14 15:25:56;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71193;637699;2015-08-03 22:11:12;2016-02-01 14:50:31;NA;2016-11-01 14:37:21;2017-04-19 17:09:27;2017-11-10 11:12:57;2018-04-29 15:47:00;2019-04-14 15:25:56;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;570895;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;99733;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;208;1630;single-desc;NA
71894;526208;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;67334;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;271626;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;38;0;15;2;0;0;0;single-desc;NA
71894;678075;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;799306;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71894;834814;2015-08-03 18:47:29;2016-01-31 23:51:40;2016-06-21 23:08:23;2016-11-10 21:14:57;2017-04-17 16:15:35;2017-11-26 09:37:30;2018-04-26 13:24:36;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;834490;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;568628;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;423513;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;805775;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;378214;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Other;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;417957;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;463836;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;214909;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Other;NA;0;0;0;0;0;0;0;0;single-desc;NA
71985;871334;2015-08-03 19:21:26;2016-02-01 01:24:24;NA;2016-11-01 14:49:59;2017-04-20 00:43:39;2017-12-02 21:16:27;2018-05-03 20:25:51;NA;NA;NA;NA;NA;NA;NA;Family;NA;0;0;0;0;0;0;0;0;single-desc;NA
72806;381785;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;68;411;39;1;2;friendship-stable;NA
72806;506637;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;82;1322;13;13;single-desc;NA
72806;894342;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;20;152;234;7;692;single-desc;NA
72806;868522;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Family;NA;0;0;0;0;0;0;0;0;single-desc;NA
72806;533351;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
72806;56798;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;1133;436;15;21;friendship-stable;NA
72806;992106;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Other;NA;0;0;0;0;0;0;0;16;single-desc;NA
72806;42531;2015-08-03 19:56:53;2016-02-03 20:48:50;2016-06-21 23:51:03;2016-11-03 13:21:05;2017-04-11 13:42:12;2017-11-10 13:28:46;2018-04-27 10:19:28;2019-04-13 01:41:52;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;219;286;26;friendship-stable;NA
74492;667674;NA;NA;2016-06-23 14:09:04;2016-11-07 11:10:31;2017-04-18 21:48:18;2017-11-14 08:28:07;2018-04-30 16:02:18;2019-04-16 15:57:38;NA;NA;NA;NA;NA;NA;Family;NA;0;0;0;0;0;0;0;0;single-desc;NA
74632;63347;NA;NA;2016-06-23 11:21:55;2016-11-01 16:15:19;2017-04-10 23:54:38;2017-11-11 20:11:10;2018-04-26 15:48:06;2019-04-12 15:00:15;NA;NA;NA;NA;NA;NA;Friend;NA;349;0;0;0;0;0;181;168;single-desc;NA
74632;269329;NA;NA;2016-06-23 11:21:55;2016-11-01 16:15:19;2017-04-10 23:54:38;2017-11-11 20:11:10;2018-04-26 15:48:06;2019-04-12 15:00:15;NA;NA;NA;NA;NA;NA;Friend;NA;294;0;0;0;0;203;43;48;single-desc;NA
74632;821704;NA;NA;2016-06-23 11:21:55;2016-11-01 16:15:19;2017-04-10 23:54:38;2017-11-11 20:11:10;2018-04-26 15:48:06;2019-04-12 15:00:15;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
74845;550703;NA;NA;2016-06-26 01:28:10;2016-11-06 16:04:20;2017-04-12 15:47:18;2017-11-10 22:23:00;2018-04-26 18:58:02;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;55;0;0;0;0;55;0;0;single-desc;NA
75149;241075;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;318979;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;977377;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;650689;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;254695;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;410346;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;444889;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;626076;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;581075;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;630669;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;945303;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;938296;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
75149;850433;2015-08-16 19:51:09;2016-02-10 20:53:56;2016-06-20 20:47:53;2016-11-10 19:52:46;2017-04-15 13:34:50;2017-11-15 10:09:51;NA;2019-04-19 22:55:01;NA;NA;NA;NA;NA;NA;;NA;0;0;0;0;0;0;0;0;single-desc;NA
76485;874646;NA;NA;2016-06-20 20:02:17;2016-11-01 22:49:05;2017-04-13 11:39:47;NA;2018-04-30 21:23:37;2019-04-16 14:36:03;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;0;0;0;0;0;0;0;0;single-desc;NA
76485;445688;NA;NA;2016-06-20 20:02:17;2016-11-01 22:49:05;2017-04-13 11:39:47;NA;2018-04-30 21:23:37;2019-04-16 14:36:03;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
76485;637786;NA;NA;2016-06-20 20:02:17;2016-11-01 22:49:05;2017-04-13 11:39:47;NA;2018-04-30 21:23:37;2019-04-16 14:36:03;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
76485;847145;NA;NA;2016-06-20 20:02:17;2016-11-01 22:49:05;2017-04-13 11:39:47;NA;2018-04-30 21:23:37;2019-04-16 14:36:03;NA;NA;NA;NA;NA;NA;Family;NA;0;0;0;0;0;0;0;0;single-desc;NA
77036;855165;2015-08-03 19:13:30;2016-02-01 00:47:34;2016-06-20 17:55:18;2016-11-01 13:23:45;2017-04-10 18:02:24;2017-11-09 23:56:21;2018-04-26 17:02:12;2019-04-12 14:37:41;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;5;137;6;single-desc;NA
77036;22897;2015-08-03 19:13:30;2016-02-01 00:47:34;2016-06-20 17:55:18;2016-11-01 13:23:45;2017-04-10 18:02:24;2017-11-09 23:56:21;2018-04-26 17:02:12;2019-04-12 14:37:41;NA;NA;NA;NA;NA;NA;RomanticPartner;RomanticPartner;0;0;0;0;0;646;14153;36736;romantic-stable;NA
77036;832606;2015-08-03 19:13:30;2016-02-01 00:47:34;2016-06-20 17:55:18;2016-11-01 13:23:45;2017-04-10 18:02:24;2017-11-09 23:56:21;2018-04-26 17:02:12;2019-04-12 14:37:41;NA;NA;NA;NA;NA;NA;Friend;NA;0;59;3;21;0;0;263;35;single-desc;NA
77532;707657;NA;NA;2016-06-26 21:53:16;2016-11-05 16:02:21;2017-04-13 12:10:31;2017-11-17 05:16:39;2018-05-03 14:28:00;2019-04-12 13:25:39;NA;NA;NA;NA;NA;NA;Friend;NA;370;0;0;0;0;3;283;84;single-desc;NA
77711;564078;2015-08-03 19:58:18;2016-02-01 13:37:11;2016-06-24 12:58:31;2016-11-01 19:06:30;2017-04-10 19:54:06;2017-11-09 22:01:08;2018-04-29 17:37:28;2019-04-14 20:08:38;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
77789;842454;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77789;405112;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77789;810684;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77789;690929;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77789;278109;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77789;703332;2015-08-04 23:50:25;2016-02-05 00:52:18;2016-06-20 22:13:23;2016-11-06 11:14:47;2017-04-10 19:40:55;2017-11-18 17:09:27;2018-05-03 09:37:35;NA;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;0;0;0;0;single-desc;NA
77941;785962;NA;NA;2016-06-23 16:55:49;2016-11-06 13:01:38;2017-04-12 17:08:10;2017-11-13 12:19:11;2018-04-26 20:12:56;2019-04-13 17:12:41;NA;NA;NA;NA;NA;NA;Family;Friend;8343;0;0;0;578;1445;2202;4118;unknown;NA
79167;59900;2015-08-05 17:51:08;2016-02-08 10:52:15;2016-06-26 15:05:53;2016-11-03 00:30:43;2017-04-12 20:40:16;2017-11-10 14:31:17;2018-04-26 15:15:15;2019-04-16 11:55:16;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;2;0;33;0;21;29;friendship-stable;NA
79167;947949;2015-08-05 17:51:08;2016-02-08 10:52:15;2016-06-26 15:05:53;2016-11-03 00:30:43;2017-04-12 20:40:16;2017-11-10 14:31:17;2018-04-26 15:15:15;2019-04-16 11:55:16;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
79167;572176;2015-08-05 17:51:08;2016-02-08 10:52:15;2016-06-26 15:05:53;2016-11-03 00:30:43;2017-04-12 20:40:16;2017-11-10 14:31:17;2018-04-26 15:15:15;2019-04-16 11:55:16;NA;NA;NA;NA;NA;NA;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
79167;392237;2015-08-05 17:51:08;2016-02-08 10:52:15;2016-06-26 15:05:53;2016-11-03 00:30:43;2017-04-12 20:40:16;2017-11-10 14:31:17;2018-04-26 15:15:15;2019-04-16 11:55:16;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;0;0;92;0;0;0;single-desc;NA
79352;613989;2015-10-28 13:21:11;2016-02-06 15:42:23;2016-06-28 19:50:33;NA;2017-04-17 21:48:06;2017-11-14 12:18:30;2018-04-30 21:38:53;2019-04-19 12:57:37;NA;NA;NA;NA;NA;NA;Friend;NA;0;0;31;16;4;0;47;19;single-desc;NA
